teamId	ratios	ids	status
string	string	string	int
10	0.1,1,1.1,1.3,1.5,2	101,102,103,104,105,106	1
11	0.1,1,1.1,1.3,1.5,2	111,112,113,114,115,116	1
12	0.1,1,1.1,1.3,1.5,2	121,122,123,124,125,126	1
13	0.1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2	1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312	1
14	0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2	1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420	1
15	0.1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7	1501,1502,1503,1504,1505,1506,1507,1508,1509	1
16	0.1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7	1601,1602,1603,1604,1605,1606,1607,1608,1609	1
17	0.1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7	1701,1702,1703,1704,1705,1706,1707,1708,1709	1
18	0.1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7	1801,1802,1803,1804,1805,1806,1807,1808,1809	1
19	0.1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7	1901,1902,1903,1904,1905,1906,1907,1908,1909	1
20	0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.3,1.4,1.5,1.6,1.7,1.8	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	1
21	0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.85,0.9,0.95,1,1.02,1.05,1.1,1.15,1.2,1.3,1.4,1.5,1.6,1.7,1.8	2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122	1
