id	ids	status
string	string	int
101005__1	1,2	1
101005__2	3,4,5,6,7	1
101005__14	8	1
101005__15	9	1
101005__3	10	1
101005__4	11	1
101005__8	12	1
101005__9	13	1
101005__17	14	1
101005__11	15	1
101005__10	16	1
101005__20	17	1
101005__21	18	1
101005__22	19	1
101005__23	20	1
101005__24	21,22	1
101005__25	23,24	1
101008__1	25,26	1
101008__2	27,28,29,30,31	1
101008__14	32	1
101008__15	33	1
101008__3	34	1
101008__4	35	1
101008__8	36	1
101008__9	37	1
101008__17	38	1
101008__11	39	1
101008__10	40	1
101008__20	41	1
101008__21	42	1
101008__22	43	1
101008__23	44	1
101008__24	45,46	1
101008__25	47,48	1
101011__1	49,50	1
101011__2	51,52,53,54,55	1
101011__14	56	1
101011__15	57	1
101011__3	58	1
101011__4	59	1
101011__8	60	1
101011__9	61	1
101011__17	62	1
101011__11	63	1
101011__10	64	1
101011__20	65	1
101011__21	66	1
101011__22	67	1
101011__23	68	1
101011__24	69,70	1
101011__25	71,72	1
101013__1	73,74	1
101013__2	75,76,77,78,79	1
101013__14	80	1
101013__15	81	1
101013__3	82	1
101013__4	83	1
101013__8	84	1
101013__9	85	1
101013__17	86	1
101013__11	87	1
101013__10	88	1
101013__20	89	1
101013__21	90	1
101013__22	91	1
101013__23	92	1
101013__24	93,94	1
101013__25	95,96	1
101018__1	97,98	1
101018__2	99,100,101,102,103	1
101018__14	104	1
101018__15	105	1
101018__3	106	1
101018__4	107	1
101018__8	108	1
101018__9	109	1
101018__17	110	1
101018__11	111	1
101018__10	112	1
101018__20	113	1
101018__21	114	1
101018__22	115	1
101018__23	116	1
101018__24	117,118	1
101018__25	119,120	1
0__16	121,266,435,580,701,822,919,1016,1061,1086,1135,1184,1257,1330,1355,1404,1429,1454,1503,1548,1573,1598,1623,1648,1673,1722,1747,1772,1797,1822,2195,2244,2269,2294,2319,2344,2369,2394,2539,2564,2589,2614,2639,2688,2737	1
102001__1	122,123	1
102001__2	124,125,126,127,128	1
102001__14	129	1
102001__15	130	1
102001__3	131	1
102001__4	132	1
102001__8	133	1
102001__9	134	1
102001__17	135	1
102001__11	136	1
102001__10	137	1
102001__20	138	1
102001__21	139	1
102001__22	140	1
102001__23	141	1
102001__24	142,143	1
102001__25	144,145	1
102007__1	146,147	1
102007__2	148,149,150,151,152	1
102007__14	153	1
102007__15	154	1
102007__3	155	1
102007__4	156	1
102007__8	157	1
102007__9	158	1
102007__17	159	1
102007__11	160	1
102007__10	161	1
102007__20	162	1
102007__21	163	1
102007__22	164	1
102007__23	165	1
102007__24	166,167	1
102007__25	168,169	1
102008__1	170,171	1
102008__2	172,173,174,175,176	1
102008__14	177	1
102008__15	178	1
102008__3	179	1
102008__4	180	1
102008__8	181	1
102008__9	182	1
102008__17	183	1
102008__11	184	1
102008__10	185	1
102008__20	186	1
102008__21	187	1
102008__22	188	1
102008__23	189	1
102008__24	190,191	1
102008__25	192,193	1
102011__1	194,195	1
102011__2	196,197,198,199,200	1
102011__14	201	1
102011__15	202	1
102011__3	203	1
102011__4	204	1
102011__8	205	1
102011__9	206	1
102011__17	207	1
102011__11	208	1
102011__10	209	1
102011__20	210	1
102011__21	211	1
102011__22	212	1
102011__23	213	1
102011__24	214,215	1
102011__25	216,217	1
102012__1	218,219	1
102012__2	220,221,222,223,224	1
102012__14	225	1
102012__15	226	1
102012__3	227	1
102012__4	228	1
102012__8	229	1
102012__9	230	1
102012__17	231	1
102012__11	232	1
102012__10	233	1
102012__20	234	1
102012__21	235	1
102012__22	236	1
102012__23	237	1
102012__24	238,239	1
102012__25	240,241	1
102021__1	242,243	1
102021__2	244,245,246,247,248	1
102021__14	249	1
102021__15	250	1
102021__3	251	1
102021__4	252	1
102021__8	253	1
102021__9	254	1
102021__17	255	1
102021__11	256	1
102021__10	257	1
102021__20	258	1
102021__21	259	1
102021__22	260	1
102021__23	261	1
102021__24	262,263	1
102021__25	264,265	1
103002__1	267,268	1
103002__2	269,270,271,272,273	1
103002__14	274	1
103002__15	275	1
103002__3	276	1
103002__4	277	1
103002__8	278	1
103002__9	279	1
103002__17	280	1
103002__11	281	1
103002__10	282	1
103002__20	283	1
103002__21	284	1
103002__22	285	1
103002__23	286	1
103002__24	287,288	1
103002__25	289,290	1
103006__1	291,292	1
103006__2	293,294,295,296,297	1
103006__14	298	1
103006__15	299	1
103006__3	300	1
103006__4	301	1
103006__8	302	1
103006__9	303	1
103006__17	304	1
103006__11	305	1
103006__10	306	1
103006__20	307	1
103006__21	308	1
103006__22	309	1
103006__23	310	1
103006__24	311,312	1
103006__25	313,314	1
103007__1	315,316	1
103007__2	317,318,319,320,321	1
103007__14	322	1
103007__15	323	1
103007__3	324	1
103007__4	325	1
103007__8	326	1
103007__9	327	1
103007__17	328	1
103007__11	329	1
103007__10	330	1
103007__20	331	1
103007__21	332	1
103007__22	333	1
103007__23	334	1
103007__24	335,336	1
103007__25	337,338	1
103008__1	339,340	1
103008__2	341,342,343,344,345	1
103008__14	346	1
103008__15	347	1
103008__3	348	1
103008__4	349	1
103008__8	350	1
103008__9	351	1
103008__17	352	1
103008__11	353	1
103008__10	354	1
103008__20	355	1
103008__21	356	1
103008__22	357	1
103008__23	358	1
103008__24	359,360	1
103008__25	361,362	1
103009__1	363,364	1
103009__2	365,366,367,368,369	1
103009__14	370	1
103009__15	371	1
103009__3	372	1
103009__4	373	1
103009__8	374	1
103009__9	375	1
103009__17	376	1
103009__11	377	1
103009__10	378	1
103009__20	379	1
103009__21	380	1
103009__22	381	1
103009__23	382	1
103009__24	383,384	1
103009__25	385,386	1
103010__1	387,388	1
103010__2	389,390,391,392,393	1
103010__14	394	1
103010__15	395	1
103010__3	396	1
103010__4	397	1
103010__8	398	1
103010__9	399	1
103010__17	400	1
103010__11	401	1
103010__10	402	1
103010__20	403	1
103010__21	404	1
103010__22	405	1
103010__23	406	1
103010__24	407,408	1
103010__25	409,410	1
103019__1	411,412	1
103019__2	413,414,415,416,417	1
103019__14	418	1
103019__15	419	1
103019__3	420	1
103019__4	421	1
103019__8	422	1
103019__9	423	1
103019__17	424	1
103019__11	425	1
103019__10	426	1
103019__20	427	1
103019__21	428	1
103019__22	429	1
103019__23	430	1
103019__24	431,432	1
103019__25	433,434	1
103021__1	436,437	1
103021__2	438,439,440,441,442	1
103021__14	443	1
103021__15	444	1
103021__3	445	1
103021__4	446	1
103021__8	447	1
103021__9	448	1
103021__17	449	1
103021__11	450	1
103021__10	451	1
103021__20	452	1
103021__21	453	1
103021__22	454	1
103021__23	455	1
103021__24	456,457	1
103021__25	458,459	1
104001__1	460,461	1
104001__2	462,463,464,465,466	1
104001__14	467	1
104001__15	468	1
104001__3	469	1
104001__4	470	1
104001__8	471	1
104001__9	472	1
104001__17	473	1
104001__11	474	1
104001__10	475	1
104001__20	476	1
104001__21	477	1
104001__22	478	1
104001__23	479	1
104001__24	480,481	1
104001__25	482,483	1
104003__1	484,485	1
104003__2	486,487,488,489,490	1
104003__14	491	1
104003__15	492	1
104003__3	493	1
104003__4	494	1
104003__8	495	1
104003__9	496	1
104003__17	497	1
104003__11	498	1
104003__10	499	1
104003__20	500	1
104003__21	501	1
104003__22	502	1
104003__23	503	1
104003__24	504,505	1
104003__25	506,507	1
104005__1	508,509	1
104005__2	510,511,512,513,514	1
104005__14	515	1
104005__15	516	1
104005__3	517	1
104005__4	518	1
104005__8	519	1
104005__9	520	1
104005__17	521	1
104005__11	522	1
104005__10	523	1
104005__20	524	1
104005__21	525	1
104005__22	526	1
104005__23	527	1
104005__24	528,529	1
104005__25	530,531	1
104008__1	532,533	1
104008__2	534,535,536,537,538	1
104008__14	539	1
104008__15	540	1
104008__3	541	1
104008__4	542	1
104008__8	543	1
104008__9	544	1
104008__17	545	1
104008__11	546	1
104008__10	547	1
104008__20	548	1
104008__21	549	1
104008__22	550	1
104008__23	551	1
104008__24	552,553	1
104008__25	554,555	1
104016__1	556,557	1
