npcId	title	unlockType	unlockId	unlockNum	roleWeight	map	resource	image	itemId	eventId	randomEvent	status	name	name_zh_TW	name_en_UK	name_ja_JP	name_ko_KR	name_th_TH
int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int
1		22	1	1	60	1	149:100_guest_01	18:guest_icon_01	5730004;4198001;4102903;4100032	1001;1002;1003;1004;1005;1006		1	博林	博林	Bolin	ボーリン	볼린	โบลิน
2		22	1	1	60	1	149:100_guest_02	18:guest_icon_02	5720003;5710001;5400004;3000002	1012;1013;1014;1015;1016;1017		1	斯金纳	斯金納	Skinner	スキナー	스키너	สกินเนอร์
3		22	1	1	60	1	149:100_guest_03	18:guest_icon_03	4199003;5740003;4199002;8000531	1022;1023;1024;1025;1026;1027		1	列维	列維	Levi	レヴィ	레비	เลวี
4		22	1	1	60	1	149:100_guest_04	18:guest_icon_04	4110001;3000003;5710002;6403009	1032;1033;1034;1035;1036;1037		1	费依	費依	Faye	フェイ	페이	เฟย์
5		22	1	1	60	1	149:100_guest_05	18:guest_icon_05	5710013;5730003;5600002;5740001	1042;1043;1044;1045;1046;1047		1	内莉	內莉	Nellie	ネリー	넬리	เนลลี
6		22	1	1	60	1	149:100_guest_06	18:guest_icon_06	8000242;5730028;4103003;5720001	1052;1053;1054;1055;1056;1057		1	朵拉	朵拉	Dora	ドーラ	도라	โดรา
7		22	2	1	60	2	149:100_guest_07	18:guest_icon_07	5720005;5730015;4104022;4104023	1062;1063;1064;1065;1066;1067		1	哈迪	哈迪	Hardy	ハーディ	하디	ฮาร์ดี้
8		22	2	1	60	2	149:100_guest_10	18:guest_icon_10	5730006;4104012;5600019;5730014	1072;1073;1074;1075;1076;1077		1	凯西	凱西	Kathy	ケイシー	케이시	เคซี่
9		22	3	1	60	3	149:100_guest_09	18:guest_icon_09	5710007;4104023;5720007;5730018	1082;1083;1084;1085;1086;1087		1	远桥	遠橋	Bridger	遠橋	연교	เอนเคียว
10		22	3	1	60	3	149:100_guest_11	18:guest_icon_11	5720012;4199002;5740017;4104033	1092;1093;1094;1095;1096;1097		1	晓梅	曉梅	May	暁梅	효미	เสี่ยวเหม่ย
11		22	4	1	60	4	149:100_guest_08	18:guest_icon_08	5710012;5740016;4199003;4500101	1112;1113;1114;1115;1116;1117		1	希斯	希斯	Heath	ヒース	히스	ฮีธ
12		22	4	1	60	4	149:100_guest_12	18:guest_icon_12	5400002;5730010;5740011;3000018	1102;1103;1104;1105;1106;1107		1	四月	四月	April	エイプリル	사월	เอพริล
13		22	5	1	60	5	149:100_guest_07	18:guest_icon_07	4190001;5720009;4199002;4104021	1122;1123;1124;1125;1126;1127		1	格茨	格茨	Gotz	ゲッツ	게이트	เกตส์
14		22	5	1	60	5	149:100_guest_10	18:guest_icon_10	6401006;4104034;5740014;5710018	1132;1133;1134;1135;1136;1137		1	罗莎	羅莎	Rosalia	ローザ	로자	โรซ่า
15		22	6	1	60	6	149:100_guest_09	18:guest_icon_09	5720018;4104035;5730023;4104012	1142;1143;1144;1145;1146;1147		1	尤里	尤里	Yuri	ユーリ	유리	ยูริ
16		22	6	1	60	6	149:100_guest_11	18:guest_icon_11	5710017;4104023;5740004;4104016	1152;1153;1154;1155;1156;1157		1	冬妮娅	冬妮婭	Tonya	トニア	토니아	ทันย่า
