ActivityID,Type,TemplateId,Params,,MainIcon,MainText,Entrance,UiId,Sort,UnlockId,ReceivedClose,OpenlimitText,Title,TitleIcon,Theme,StoryPack,StoryPackCondition,BackGround
100101,1,101,,星海纪闻1期-雷雷,ui_zjm_shizhulilian,activity_name_1,4,1,1,621,0,mission_decs_101178,activity_name_1,ui_xs_hd_fenye_xhjw,"5003050,4020001",,,Permit/ui_txz_zhs_5_14
999999,1,99999,,成长基金,ui_zjm_shizhulilian,ui_main_37,1,2,4,605,0,activity_text_6,activity_name_2,ui_xs_hd_fenye_czjj,"1000002,1001001",,,0
100102,2,,3001;0,首充-任意充值,ui_zjm_icon_FirtCharge,activity_text_4,3,3,1,641,1,,activity_name_3,ui_zjm_icon_FirtCharge,3016011,,,0
100103,3,,3002,新人签到活动,ui_zjm_shizhulilian,ui_main_37,1,4,1,602,1,activity_text_6,activity_name_4,ui_xs_hd_fenye_xrqd,3016009,,,0
100104,5,,3003,等级奖励,ui_zjm_shizhulilian,ui_main_37,1,5,2,603,1,activity_text_6,activity_name_5,ui_xs_hd_fenye_djjl,3000005,,,0
100105,6,,"3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025",教学任务,ui_zjm_shizhulilian,ui_main_37,1,6,3,604,1,activity_text_6,activity_name_6,ui_xs_hd_fenye_jxrw,,,,0
100107,3,,3026,无暗灰巢,,,2,8,4,635,0,,activity_name_8,,,,,0
100108,8,,"3032,3027,3028,3029,3030,3031",无光呓语,,,2,9,5,636,0,,activity_name_9,,,5805173,0,0
100109,9,,3033,开服五星3选1,ui_zjm_shizhulilian,ui_main_37,1,10,6,606,1,,activity_name_10,ui_yyjl_an_tb_0,,,,0
100110,9,,3034,开服送10连劵,ui_zjm_shizhulilian,ui_main_37,1,11,7,607,1,,activity_name_11,ui_yyjl_an_tb_1,,,,0
100111,10,,1,日常任务-玩法预告,,,2,12,99,632,0,,activity_name_12,,,,,0
100112,10,,2,回忆深潜-玩法预告,,,2,13,99,633,0,,activity_name_13,,"1006222,1006710",,,0
100113,10,,3,幻梦之境-玩法预告,,,2,14,99,634,0,,activity_name_14,,"1000002,1001030",,,0
