type	id	status
string	string	int
1	1001,1002,1003,1004,1005,1006,1007,1008,1009,1010	1
2	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110	1
3	1201,1202,1203,1204,1205,1206,1207,1208,1209,1210	1
4	1301,1302,1303,1304,1305,1306,1307,1308,1309,1310	1
5	1401,1402,1403,1404,1405,1406,1407,1408,1409,1410	1
6	1501,1502,1503,1504,1505,1506,1507,1508,1509,1510	1
7	1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611	1
8	1701,1702,1703,1704,1705,1706,1707,1708,1709,1710	1
9	1801,1802,1803,1804,1805,1806,1807,1808,1809,1810	1
10	1901,1902,1903,1904,1905,1906,1907,1908,1909,1910	1
11	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010	1
12	2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111	1
