type	id	status
string	string	int
1	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010	1
2	2101,2102,2103,2104,2105,2106,2107,2108,2109,2110	1
3	2201,2202,2203,2204,2205,2206,2207,2208,2209,2210	1
4	2301,2302,2303,2304,2305,2306,2307,2308,2309,2310	1
5	2401,2402,2403,2404,2405,2406,2407,2408,2409,2410	1
6	2501,2502,2503,2504,2505,2506,2507,2508,2509,2510	1
7	2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611	1
8	2701,2702,2703,2704,2705,2706,2707,2708,2709,2710	1
9	2801,2802,2803,2804,2805,2806,2807,2808,2809,2810	1
10	2901,2902,2903,2904,2905,2906,2907,2908,2909,2910	1
11	3001,3002,3003,3004,3005,3006,3007,3008,3009,3010	1
12	3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111	1
