id	ids	status
string	string	int
1	2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1
2	2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115	1
3	2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215	1
4	2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315	1
5	2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415	1
6	2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430	1
7	2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515	1
8	2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815	1
9	2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915	1
10	3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015	1
11	2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130	1
12	2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145	1
13	2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160	1
14	2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175	1
